datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2019-02-15 14:00:00,3.230833333,116.68166670000001,14.01866667
2019-02-15 15:00:00,3.955333333,102.0066667,14.479000000000001
2019-02-15 16:00:00,3.8176666669999997,103.945,14.09266667
2019-02-15 17:00:00,2.349,114.95666670000001,13.29416667
2019-02-15 18:00:00,2.7615,110.65833329999998,11.78733333
2019-02-15 19:00:00,2.778166667,116.89,10.20166667
2019-02-15 20:00:00,2.411166667,115.51833329999998,9.701
2019-02-15 21:00:00,2.8369999999999997,173.6333333,10.01883333
2019-02-15 22:00:00,2.3505,133.09,9.868833333
2019-02-15 23:00:00,1.9465,125.23,9.240833333
2019-02-16 00:00:00,1.7421666669999998,146.49,9.0505
2019-02-16 01:00:00,3.334833333,189.98166669999998,9.943
2019-02-16 02:00:00,3.0415,193.1333333,10.45683333
2019-02-16 03:00:00,2.9325,194.0933333,10.7995
2019-02-16 04:00:00,2.8721666669999997,191.1266667,10.68933333
2019-02-16 05:00:00,2.8218333330000003,193.44666669999998,10.94816667
2019-02-16 06:00:00,2.491333333,199.4033333,11.0995
2019-02-16 07:00:00,2.231666667,203.2516667,11.40216667
2019-02-16 08:00:00,2.816833333,190.30333330000002,11.63083333
2019-02-16 09:00:00,2.729666667,176.1416667,11.80383333
2019-02-16 10:00:00,3.973833333,185.5683333,11.97666667
2019-02-16 11:00:00,3.8515,185.815,12.407
2019-02-16 12:00:00,4.4430000000000005,185.2,12.6965
2019-02-16 13:00:00,4.629,182.3116667,12.8115
2019-02-16 14:00:00,4.6845,178.85666669999998,13.24816667
2019-02-16 15:00:00,4.951333333,176.4133333,13.16783333
2019-02-16 16:00:00,3.992166667,172.0033333,12.7975
2019-02-16 17:00:00,2.079166667,124.96666670000002,12.31316667
2019-02-16 18:00:00,3.256166667,142.28,12.00533333
2019-02-16 19:00:00,2.9995,142.0083333,11.48483333
2019-02-16 20:00:00,3.517666667,149.8,11.452
2019-02-16 21:00:00,4.050833333,117.58833329999999,10.97133333
2019-02-16 22:00:00,3.9,109.44166670000001,10.6525
2019-02-16 23:00:00,3.564666667,111.435,10.69966667
2019-02-17 00:00:00,3.993833333,112.485,10.69016667
2019-02-17 01:00:00,3.3868333330000002,109.405,9.81
2019-02-17 02:00:00,2.6541666669999997,102.045,9.728166667
2019-02-17 03:00:00,3.157166667,109.16833329999999,9.727333332999999
2019-02-17 04:00:00,2.380833333,97.53833333,9.642000000000001
2019-02-17 05:00:00,3.088333333,71.72,9.529333333
2019-02-17 06:00:00,3.024666667,63.46333333,9.237
2019-02-17 07:00:00,1.8745,68.175,9.373333333
2019-02-17 08:00:00,1.438666667,93.56,10.14283333
2019-02-17 09:00:00,4.570833333,187.5383333,10.668
2019-02-17 10:00:00,6.4635,183.2816667,11.18916667
2019-02-17 11:00:00,4.8941666669999995,173.6383333,11.32783333
2019-02-17 12:00:00,5.050166667,178.5316667,11.57183333
2019-02-17 13:00:00,3.973666667,175.3833333,12.293
2019-02-17 14:00:00,4.636,179.05333330000002,12.57383333
2019-02-17 15:00:00,5.417333332999999,175.94666669999998,12.61016667
2019-02-17 16:00:00,5.791166667000001,174.5816667,12.35
2019-02-17 17:00:00,5.033333333,168.3483333,11.63
2019-02-17 18:00:00,5.016666667,176.55333330000002,10.80516667
2019-02-17 19:00:00,4.696166667,178.38,10.280999999999999
2019-02-17 20:00:00,4.807166667,185.2033333,10.03233333
2019-02-17 21:00:00,4.755166667,186.83833330000002,10.11116667
2019-02-17 22:00:00,4.111166667,186.135,9.9325
2019-02-17 23:00:00,4.310666667,184.04166669999998,9.720666667
2019-02-18 00:00:00,4.3928333330000005,185.225,9.865166667
2019-02-18 01:00:00,3.6015,188.35,9.719166667
2019-02-18 02:00:00,4.372833333,185.56666669999998,9.7125
2019-02-18 03:00:00,3.836166667,185.06666669999998,9.727166667
2019-02-18 04:00:00,3.522833333,189.3883333,9.719166667
2019-02-18 05:00:00,3.8178333330000003,190.01166669999998,9.649666667
2019-02-18 06:00:00,3.215833333,188.5166667,9.274
2019-02-18 07:00:00,3.1705,194.73,9.246666667000001
2019-02-18 08:00:00,2.915833333,201.645,9.468
2019-02-18 09:00:00,3.5965,188.27333330000002,9.826833333
2019-02-18 10:00:00,3.222333333,188.075,10.38866667
2019-02-18 11:00:00,4.102833333,194.16166669999998,10.72916667
2019-02-18 12:00:00,4.231833333,229.385,10.252
2019-02-18 13:00:00,3.5411666669999997,237.7483333,8.448166667
2019-02-18 14:00:00,3.6855,242.0016667,9.191666667
2019-02-18 15:00:00,4.694666667,246.4266667,9.806000000000001
2019-02-18 16:00:00,4.252,246.355,9.797833333
2019-02-18 17:00:00,5.082,248.0766667,8.967666667
2019-02-18 18:00:00,4.4785,236.55,8.320833333
2019-02-18 19:00:00,3.733833333,219.2783333,8.144333332999999
2019-02-18 20:00:00,2.954333333,216.14833330000002,8.222833332999999
2019-02-18 21:00:00,3.770833333,220.23166669999998,7.926333333
2019-02-18 22:00:00,3.854666667,219.39333330000002,7.608166667000001
2019-02-18 23:00:00,4.8941666669999995,221.28666669999998,7.709833333
2019-02-19 00:00:00,5.009833333,222.815,7.6253333329999995
2019-02-19 01:00:00,5.320166667,223.68333330000002,7.549833333
2019-02-19 02:00:00,5.4055,225.445,7.170666667000001
2019-02-19 03:00:00,4.025666667,222.465,7.058833333
2019-02-19 04:00:00,4.4265,226.14333330000002,7.0563333329999995
2019-02-19 05:00:00,3.018166667,210.2766667,6.4916666670000005
2019-02-19 06:00:00,3.1688333330000003,206.715,6.229
2019-02-19 07:00:00,2.773333333,196.825,5.903666667
2019-02-19 08:00:00,2.0455,181.4683333,6.395166667000001
2019-02-19 09:00:00,2.51,190.04166669999998,7.690833333
2019-02-19 10:00:00,2.5266666669999998,196.435,9.106666667
2019-02-19 11:00:00,4.240166667,206.82166669999998,9.621666667000001
2019-02-19 12:00:00,4.040833333,202.885,10.3405
2019-02-19 13:00:00,3.326333333,196.7766667,10.550999999999998
2019-02-19 14:00:00,2.6055,211.54166669999998,10.71983333
2019-02-19 15:00:00,3.065,191.5083333,10.03833333
2019-02-19 16:00:00,2.5148333330000003,207.8283333,9.509666667000001
2019-02-19 17:00:00,2.447833333,185.775,9.474333332999999
2019-02-19 18:00:00,4.19,182.6516667,9.444333333
2019-02-19 19:00:00,4.230333333,182.70833330000002,9.279666667
2019-02-19 20:00:00,4.342666667,182.5316667,9.211166667
2019-02-19 21:00:00,4.548666667,182.5266667,9.098166667000001
2019-02-19 22:00:00,3.5413333330000003,186.79166669999998,9.048666667
2019-02-19 23:00:00,3.614833333,180.2783333,9.129166667
2019-02-20 00:00:00,4.092666667,183.80333330000002,9.302833332999999
2019-02-20 01:00:00,3.4355,190.8666667,9.2965
2019-02-20 02:00:00,3.467333333,189.9516667,9.359333333
2019-02-20 03:00:00,3.577833333,187.975,9.4005
2019-02-20 04:00:00,3.3685,189.9783333,9.520333333
2019-02-20 05:00:00,3.719,190.37,9.525833333
2019-02-20 06:00:00,3.9535,185.01,9.402166667000001
2019-02-20 07:00:00,3.444,180.4483333,9.602833333
2019-02-20 08:00:00,4.1515,179.565,9.820333332999999
2019-02-20 09:00:00,4.867333333,187.6216667,10.60833333
2019-02-20 10:00:00,4.3595,186.3483333,10.853
2019-02-20 11:00:00,3.829333333,183.615,11.34516667
2019-02-20 12:00:00,3.9635,176.2233333,12.03683333
2019-02-20 13:00:00,5.2515,175.66666669999998,12.00066667
2019-02-20 14:00:00,5.29,177.3433333,11.4985
2019-02-20 15:00:00,4.729666667,177.4866667,11.11333333
2019-02-20 16:00:00,4.3156666669999995,170.48,10.91216667
2019-02-20 17:00:00,3.8480000000000003,173.88,10.7755
2019-02-20 18:00:00,3.673666667,175.2933333,10.68633333
2019-02-20 19:00:00,2.655833333,149.7533333,10.65283333
2019-02-20 20:00:00,3.354833333,163.9833333,10.6485
2019-02-20 21:00:00,4.486833333,184.945,10.61033333
2019-02-20 22:00:00,4.6428333330000005,180.26,10.60966667
2019-02-20 23:00:00,4.408,185.94,10.69666667
2019-02-21 00:00:00,2.677833333,154.6983333,10.8225
2019-02-21 01:00:00,2.042333333,132.85333329999997,10.65516667
2019-02-21 02:00:00,1.8593333330000001,126.18666670000002,10.45933333
2019-02-21 03:00:00,3.2310000000000003,174.7583333,10.60016667
2019-02-21 04:00:00,2.119333333,174.285,10.98933333
2019-02-21 05:00:00,2.010333333,114.46166670000001,11.0255
2019-02-21 06:00:00,2.3705,146.3833333,10.64833333
2019-02-21 07:00:00,2.6525,194.7533333,10.65366667
2019-02-21 08:00:00,2.312333333,193.5166667,10.98016667
2019-02-21 09:00:00,2.5756666669999997,197.165,12.05616667
2019-02-21 10:00:00,3.117,197.45,12.52183333
2019-02-21 11:00:00,3.3231666669999997,198.2516667,12.517000000000001
2019-02-21 12:00:00,3.217666667,189.62,13.0385
2019-02-21 13:00:00,3.304666667,185.8833333,13.18666667
2019-02-21 14:00:00,3.090166667,181.31666669999998,13.60166667
2019-02-21 15:00:00,2.915666667,175.07,13.35216667
2019-02-21 16:00:00,2.2769999999999997,140.6116667,13.10683333
2019-02-21 17:00:00,1.770666667,145.13166669999998,12.41966667
2019-02-21 18:00:00,1.956666667,125.93333329999999,11.540999999999999
2019-02-21 19:00:00,2.297166667,140.9833333,10.66116667
2019-02-21 20:00:00,2.290166667,163.4383333,9.913166667
2019-02-21 21:00:00,2.605666667,153.4233333,9.3395
2019-02-21 22:00:00,1.916333333,116.49,9.192333332999999
2019-02-21 23:00:00,1.725333333,119.94,8.881
2019-02-22 00:00:00,1.8461666669999999,109.85,8.531833333
2019-02-22 01:00:00,1.8206666669999998,173.98,8.308666667
2019-02-22 02:00:00,1.113333333,147.88666669999998,8.322666667
2019-02-22 03:00:00,1.297666667,143.83,7.7525
2019-02-22 04:00:00,1.188833333,103.7616667,7.227
2019-02-22 05:00:00,2.2935,86.38333333,5.761333333
2019-02-22 06:00:00,1.482,101.01,5.095666667
2019-02-22 07:00:00,1.6533333330000002,110.115,5.174333333
2019-02-22 08:00:00,2.550166667,114.74,5.476
2019-02-22 09:00:00,3.356666667,113.945,6.1558333329999995
2019-02-22 10:00:00,2.734666667,96.6,7.0948333329999995
2019-02-22 11:00:00,3.008,91.32,8.448166667
2019-02-22 12:00:00,2.855333333,95.25333333,10.1905
2019-02-22 13:00:00,1.9165,93.685,11.23933333
2019-02-22 14:00:00,2.5165,84.55666667,12.11816667
2019-02-22 15:00:00,3.075166667,87.25166667,12.48816667
2019-02-22 16:00:00,3.1825,77.47166667,11.99766667
2019-02-22 17:00:00,3.1355,82.31166667,10.9705
2019-02-22 18:00:00,2.702833333,84.92666667,9.5335
2019-02-22 19:00:00,2.235,92.88833333,8.7195
2019-02-22 20:00:00,2.8283333330000002,94.00833333,7.918166667
2019-02-22 21:00:00,2.441166667,87.65,7.326333332999999
2019-02-22 22:00:00,2.2366666669999997,82.30666667,6.9239999999999995
2019-02-22 23:00:00,2.377333333,85.955,6.674666667
2019-02-23 00:00:00,2.1091666669999998,108.19,6.6006666670000005
2019-02-23 01:00:00,1.69,105.215,6.3975
2019-02-23 02:00:00,2.151166667,82.105,5.827999999999999
2019-02-23 03:00:00,2.298833333,91.54833333,5.810333332999999
2019-02-23 04:00:00,3.063166667,115.30333329999999,6.050166667
2019-02-23 05:00:00,2.521666667,103.38,5.7685
2019-02-23 06:00:00,1.4236666669999998,94.835,5.928
2019-02-23 07:00:00,2.5385,119.61666670000001,6.682833333
2019-02-23 08:00:00,2.4245,88.185,7.5775
2019-02-23 09:00:00,2.6005,112.71666670000002,9.0115
2019-02-23 10:00:00,2.721,96.39833333,10.42983333
2019-02-23 11:00:00,3.3785,111.37,11.395999999999999
2019-02-23 12:00:00,3.264333333,109.46,13.353
2019-02-23 13:00:00,3.011333333,124.37166670000002,15.45116667
2019-02-23 14:00:00,2.5435,141.1416667,15.90916667
2019-02-23 15:00:00,2.714666667,162.2883333,15.27816667
2019-02-23 16:00:00,1.609666667,101.6133333,14.59283333
2019-02-23 17:00:00,1.5156666669999999,103.2616667,14.27533333
2019-02-23 18:00:00,2.3169999999999997,114.98333329999998,13.40983333
2019-02-23 19:00:00,2.181333333,113.845,12.4665
2019-02-23 20:00:00,0.920666667,179.33333330000002,11.9955
2019-02-23 21:00:00,0.417333333,94.69166667,11.544
2019-02-23 22:00:00,0.4945,114.605,10.870999999999999
2019-02-23 23:00:00,0.7175,99.66666667,10.42383333
2019-02-24 00:00:00,1.349666667,87.635,9.290666667
2019-02-24 01:00:00,1.359833333,85.265,8.632833332999999
2019-02-24 02:00:00,1.012666667,86.125,7.9675
2019-02-24 03:00:00,0.5498333329999999,90.69333333,7.6575
2019-02-24 04:00:00,0.928666667,90.04166667,6.6795
2019-02-24 05:00:00,0.291666667,100.9816667,6.657
2019-02-24 06:00:00,0.105333333,129.8816667,6.4615
2019-02-24 07:00:00,0.296666667,117.685,5.958166667
2019-02-24 08:00:00,1.232333333,89.66666667,6.006333333
2019-02-24 09:00:00,0.595166667,105.22166670000001,8.613666667
2019-02-24 10:00:00,1.016166667,102.4883333,10.88083333
2019-02-24 11:00:00,1.398166667,96.67,11.95716667
2019-02-24 12:00:00,1.500666667,88.60833333,13.52816667
2019-02-24 13:00:00,1.7203333330000001,91.58,14.203
2019-02-24 14:00:00,1.992,102.1266667,14.7145
2019-02-24 15:00:00,2.052166667,89.40833333,15.14583333
2019-02-24 16:00:00,1.5743333330000002,90.38166667,15.31033333
2019-02-24 17:00:00,1.208833333,86.17,14.977
2019-02-24 18:00:00,1.3215,88.27166667,13.97116667
2019-02-24 19:00:00,1.3230000000000002,95.84166667,12.78633333
2019-02-24 20:00:00,1.6766666669999999,89.505,11.77283333
2019-02-24 21:00:00,0.6941666670000001,97.41166667,11.20866667
2019-02-24 22:00:00,1.294333333,95.975,9.617833333
2019-02-24 23:00:00,1.0613333329999999,103.7216667,9.690833332999999
2019-02-25 00:00:00,0.08533333300000001,106.06666670000001,9.285166667
2019-02-25 01:00:00,0.611833333,89.40333333,8.088666667
2019-02-25 02:00:00,0.47783333299999997,66.28166667,7.2565
2019-02-25 03:00:00,0.300166667,85.39666667,6.607833332999999
2019-02-25 04:00:00,1.4418333330000002,79.44833333,4.731
2019-02-25 05:00:00,1.1401666670000001,97.89833333,4.890666667
2019-02-25 06:00:00,0.8603333329999999,78.80666667,4.990166667
2019-02-25 07:00:00,0.434333333,64.16166667,5.4405
2019-02-25 08:00:00,0.545166667,102.7316667,7.1406666670000005
2019-02-25 09:00:00,0.652333333,100.2383333,8.754833332999999
2019-02-25 10:00:00,1.158833333,88.86,10.5225
2019-02-25 11:00:00,1.0915,95.56833333,12.52966667
2019-02-25 12:00:00,1.4335,100.8666667,13.96633333
2019-02-25 13:00:00,2.771666667,85.815,15.17233333
2019-02-25 14:00:00,2.3355,96.035,16.39033333
2019-02-25 15:00:00,2.8536666669999997,86.345,17.0855
2019-02-25 16:00:00,2.161,91.02833333,17.002
2019-02-25 17:00:00,1.7338333330000002,99.27833333,16.442
2019-02-25 18:00:00,1.8695,81.94333333,15.5875
2019-02-25 19:00:00,1.2205,96.55,14.89616667
2019-02-25 20:00:00,0.35383333299999997,93.02333333,14.01483333
2019-02-25 21:00:00,1.0765,89.05833333,12.17816667
2019-02-25 22:00:00,0.4845,128.595,10.84
2019-02-25 23:00:00,0.34366666700000004,154.24333330000002,11.70316667
2019-02-26 00:00:00,0.18283333300000001,63.84333333,10.39083333
2019-02-26 01:00:00,0.791166667,45.965,9.257333333
2019-02-26 02:00:00,1.096333333,59.75333333,8.264666667
2019-02-26 03:00:00,0.5935,53.16,7.319666667000001
2019-02-26 04:00:00,0.866833333,54.6,7.0388333329999995
2019-02-26 05:00:00,0.675666667,82.06333333,6.511166667
2019-02-26 06:00:00,1.173666667,89.09166667,5.922333332999999
2019-02-26 07:00:00,1.3330000000000002,94.06,6.242000000000001
2019-02-26 08:00:00,1.336166667,91.19166667,6.991166667000001
2019-02-26 09:00:00,1.2993333329999999,87.47166667,8.575
2019-02-26 10:00:00,1.5175,87.265,11.33883333
2019-02-26 11:00:00,1.160333333,93.81833333,14.27033333
2019-02-26 12:00:00,2.344,80.895,15.28566667
2019-02-26 13:00:00,2.573666667,89.36166667,16.47233333
2019-02-26 14:00:00,3.289666667,97.68,17.56733333
2019-02-26 15:00:00,3.9,102.3616667,17.74183333
2019-02-26 16:00:00,2.977833333,101.6616667,17.5425
2019-02-26 17:00:00,2.312166667,110.65333329999999,16.78733333
2019-02-26 18:00:00,1.5375,91.995,15.49983333
2019-02-26 19:00:00,1.3631666669999998,97.89333333,14.19083333
2019-02-26 20:00:00,1.220666667,99.16,13.25133333
2019-02-26 21:00:00,1.626333333,119.25166670000002,12.16566667
2019-02-26 22:00:00,0.6555,123.655,11.37766667
2019-02-26 23:00:00,0.833333333,113.87666670000002,10.7685
2019-02-27 00:00:00,0.092,97.90333333,9.922166667
2019-02-27 01:00:00,1.048,92.27833333,9.1115
2019-02-27 02:00:00,1.297833333,121.82,8.8095
2019-02-27 03:00:00,1.019333333,121.535,8.5955
2019-02-27 04:00:00,1.517333333,107.61666670000001,8.096833333
2019-02-27 05:00:00,1.12,100.885,7.8105
2019-02-27 06:00:00,0.202833333,111.66333329999999,7.482833332999999
2019-02-27 07:00:00,0.050166667000000005,94.39333333,7.126666667
2019-02-27 08:00:00,0.333666667,99.90166667,8.1275
2019-02-27 09:00:00,0.060333332999999996,103.2266667,11.63466667
2019-02-27 10:00:00,0.087,115.97833329999999,13.792
2019-02-27 11:00:00,0.48116666700000005,101.6,15.289000000000001
2019-02-27 12:00:00,0.39383333299999995,121.81833329999999,16.942
2019-02-27 13:00:00,0.662333333,168.9433333,17.76033333
2019-02-27 14:00:00,1.710166667,191.6583333,17.93216667
2019-02-27 15:00:00,1.9198333330000001,192.92833330000002,17.91283333
2019-02-27 16:00:00,1.935,188.7033333,17.36116667
2019-02-27 17:00:00,2.0438333330000003,170.6166667,16.0755
2019-02-27 18:00:00,1.557833333,181.905,14.58533333
2019-02-27 19:00:00,2.3005,178.01833330000002,13.645999999999999
2019-02-27 20:00:00,1.436833333,158.07166669999998,13.0645
2019-02-27 21:00:00,0.40733333299999996,111.25333329999998,12.07033333
2019-02-27 22:00:00,0.321833333,101.23,11.1995
2019-02-27 23:00:00,0.34716666700000004,95.37833333,10.325
2019-02-28 00:00:00,0.35200000000000004,109.21666670000002,9.8885
2019-02-28 01:00:00,0.742833333,82.10333333,9.440166667
2019-02-28 02:00:00,1.6735,157.3833333,9.343666667
2019-02-28 03:00:00,1.914833333,213.49,9.8535
2019-02-28 04:00:00,1.497333333,223.925,9.233666667
2019-02-28 05:00:00,0.35383333299999997,174.88166669999998,9.206833332999999
2019-02-28 06:00:00,1.780666667,193.2333333,9.319333333
2019-02-28 07:00:00,1.0413333329999999,143.29,9.5545
2019-02-28 08:00:00,1.379833333,185.7833333,9.868166667
2019-02-28 09:00:00,3.4523333330000003,219.555,10.12116667
2019-02-28 10:00:00,3.8865,239.30333330000002,10.10483333
2019-02-28 11:00:00,4.579,242.315,10.23483333
2019-02-28 12:00:00,4.765166667,246.66166669999998,10.76083333
2019-02-28 13:00:00,6.037666667000001,248.9566667,11.05
2019-02-28 14:00:00,5.813,254.4266667,11.545
2019-02-28 15:00:00,4.485166667,250.575,11.27116667
2019-02-28 16:00:00,4.1045,240.7716667,10.8085
2019-02-28 17:00:00,4.396333333,252.8716667,10.327
2019-02-28 18:00:00,4.121333333,250.6333333,9.9725
2019-02-28 19:00:00,3.9083333330000003,253.18,9.557166667
2019-02-28 20:00:00,2.287,263.455,9.779
2019-02-28 21:00:00,3.9266666669999997,251.9083333,9.7825
2019-02-28 22:00:00,2.3455,249.68,9.6895
2019-02-28 23:00:00,2.9641666669999998,247.39,9.564
2019-03-01 00:00:00,2.851833333,254.05,9.345833333
2019-03-01 01:00:00,3.4841666669999998,265.03,9.751166667
2019-03-01 02:00:00,3.133666667,282.5666667,9.423666667
2019-03-01 03:00:00,1.725333333,294.245,9.445
2019-03-01 04:00:00,0.305,248.21333330000002,9.374
2019-03-01 05:00:00,1.928333333,249.4983333,8.976666667
2019-03-01 06:00:00,1.507333333,237.855,8.224666667000001
2019-03-01 07:00:00,0.233166667,238.3966667,8.098666667
2019-03-01 08:00:00,0.960833333,213.24333330000002,8.287333333
2019-03-01 09:00:00,1.432,248.24,9.481833332999999
2019-03-01 10:00:00,1.049666667,237.96333330000002,9.858666667
2019-03-01 11:00:00,1.7538333330000002,222.4616667,9.895833332999999
2019-03-01 12:00:00,1.262666667,229.08833330000002,10.62533333
2019-03-01 13:00:00,1.8106666669999998,206.345,11.08916667
2019-03-01 14:00:00,1.9816666669999998,152.53,11.40833333
2019-03-01 15:00:00,2.1645,153.4433333,11.81716667
2019-03-01 16:00:00,2.529833333,104.7133333,11.447000000000001
2019-03-01 17:00:00,3.241,145.0633333,10.93116667
2019-03-01 18:00:00,2.779666667,155.4,9.884666667000001
2019-03-01 19:00:00,2.496666667,149.82166669999998,9.207666667
2019-03-01 20:00:00,3.5210000000000004,162.17,9.246333332999999
2019-03-01 21:00:00,1.8980000000000001,123.53,9.145666667
2019-03-01 22:00:00,2.0405,93.85,8.981666667
2019-03-01 23:00:00,2.7060000000000004,89.26666667,8.655333333
2019-03-02 00:00:00,1.6833333330000002,105.085,8.586166667
2019-03-02 01:00:00,2.4243333330000003,94.605,8.6055
2019-03-02 02:00:00,1.1015,83.70166667,8.849666667000001
2019-03-02 03:00:00,0.994166667,78.73,8.911666667
2019-03-02 04:00:00,0.278333333,141.895,9.3215
2019-03-02 05:00:00,1.0613333329999999,215.6716667,9.6715
2019-03-02 06:00:00,3.904833333,247.96,9.817666667000001
2019-03-02 07:00:00,3.910166667,247.105,9.485333333
2019-03-02 08:00:00,4.912666667,238.935,9.255166667000001
2019-03-02 09:00:00,3.044833333,238.1233333,9.600666667
2019-03-02 10:00:00,4.438333333,233.475,10.20066667
2019-03-02 11:00:00,4.550333333,230.4533333,10.90416667
2019-03-02 12:00:00,4.074333333,208.5016667,12.01916667
2019-03-02 13:00:00,4.979666667,191.085,12.709000000000001
2019-03-02 14:00:00,5.7225,193.06,12.92966667
2019-03-02 15:00:00,4.941166667,192.1383333,12.65916667
2019-03-02 16:00:00,5.390333332999999,185.125,12.65266667
2019-03-02 17:00:00,6.104666667,192.39,12.51083333
2019-03-02 18:00:00,6.741833333,192.18333330000002,12.00583333
2019-03-02 19:00:00,6.4535,194.06,11.89583333
2019-03-02 20:00:00,6.016,197.59,11.86916667
2019-03-02 21:00:00,6.218833332999999,226.6233333,11.05366667
2019-03-02 22:00:00,5.955666667000001,246.7066667,9.130833333
2019-03-02 23:00:00,5.901833333,228.19166669999998,9.300166667000001
2019-03-03 00:00:00,4.994666667,224.385,9.582333333
2019-03-03 01:00:00,4.107833333,220.14,9.5155
2019-03-03 02:00:00,2.8085,206.7233333,9.379333333
2019-03-03 03:00:00,2.8233333330000003,200.65,9.480333332999999
2019-03-03 04:00:00,2.2635,185.38,9.2575
2019-03-03 05:00:00,2.0205,185.5966667,8.96
2019-03-03 06:00:00,2.292,178.36,8.621
2019-03-03 07:00:00,0.970833333,127.08166670000001,8.5635
2019-03-03 08:00:00,2.189666667,133.35333329999997,9.773333333
2019-03-03 09:00:00,6.093,197.4033333,12.057
2019-03-03 10:00:00,6.324333332999999,194.8066667,12.40916667
2019-03-03 11:00:00,7.0185,187.1266667,12.61533333
2019-03-03 12:00:00,8.3885,179.6933333,12.425
2019-03-03 13:00:00,8.928166667000001,177.9433333,12.13716667
2019-03-03 14:00:00,10.34666667,170.86833330000002,11.6235
2019-03-03 15:00:00,9.748,181.5783333,12.52266667
2019-03-03 16:00:00,8.3465,195.9833333,13.35816667
2019-03-03 17:00:00,8.618166667,209.41666669999998,12.28633333
2019-03-03 18:00:00,7.811666667000001,211.81,11.04366667
2019-03-03 19:00:00,8.222333333,215.775,10.36383333
2019-03-03 20:00:00,8.054833333,215.9833333,9.640166667
2019-03-03 21:00:00,9.025333332999999,238.4233333,8.288833333
2019-03-03 22:00:00,6.475333332999999,243.21333330000002,7.013666667000001
2019-03-03 23:00:00,3.693666667,253.36,6.430666667000001
2019-03-04 00:00:00,2.761333333,259.8616667,5.970666667000001
2019-03-04 01:00:00,1.5945,265.1316667,5.609666667000001
2019-03-04 02:00:00,2.228333333,262.1183333,5.4233333329999995
2019-03-04 03:00:00,3.440666667,255.49,5.309666667
2019-03-04 04:00:00,2.840166667,249.8466667,5.309
2019-03-04 05:00:00,4.159666667,249.92833330000002,5.305
2019-03-04 06:00:00,5.266333333,247.485,5.301
2019-03-04 07:00:00,3.648166667,253.975,5.659833333
2019-03-04 08:00:00,4.5738333330000005,258.39,6.397666667
2019-03-04 09:00:00,3.8898333330000003,248.9266667,7.256
2019-03-04 10:00:00,4.075833333,236.03,8.1865
2019-03-04 11:00:00,5.8615,227.575,6.4815
2019-03-04 12:00:00,5.2228333330000005,227.44,6.863833333
2019-03-04 13:00:00,6.944833332999999,228.56666669999998,7.820666667
2019-03-04 14:00:00,8.737166667,246.51166669999998,8.339333332999999
2019-03-04 15:00:00,7.7278333329999995,248.05333330000002,8.741666667
2019-03-04 16:00:00,7.316833333,245.0733333,8.2525
2019-03-04 17:00:00,6.802333332999999,228.71,6.846166667
2019-03-04 18:00:00,6.651166667000001,243.26,6.040166667
2019-03-04 19:00:00,6.138333332999999,224.27333330000002,5.622166667
2019-03-04 20:00:00,4.542,205.98166669999998,4.9566666669999995
2019-03-04 21:00:00,4.798666667,211.585,4.632333333
2019-03-04 22:00:00,3.2526666669999997,208.0083333,4.213166667
2019-03-04 23:00:00,4.590666667,209.8833333,4.413833333
2019-03-05 00:00:00,4.7685,211.3066667,4.315
2019-03-05 01:00:00,3.8195,211.9516667,4.780166667
2019-03-05 02:00:00,4.1045,212.83833330000002,5.143666667
2019-03-05 03:00:00,3.655333333,201.68,4.887
2019-03-05 04:00:00,3.905,211.91166669999998,4.968833333
2019-03-05 05:00:00,3.398666667,199.76833330000002,5.0825
2019-03-05 06:00:00,3.4706666669999997,203.2283333,4.950833333
2019-03-05 07:00:00,3.462333333,202.0816667,5.52
2019-03-05 08:00:00,2.3255,188.3133333,6.977
2019-03-05 09:00:00,2.900666667,201.825,8.3595
2019-03-05 10:00:00,4.771833333,203.01,8.9725
2019-03-05 11:00:00,3.5931666669999998,199.61833330000002,9.424833332999999
2019-03-05 12:00:00,4.1195,196.46333330000002,10.33183333
2019-03-05 13:00:00,4.096,187.605,11.2585
2019-03-05 14:00:00,4.019,185.9666667,11.20316667
2019-03-05 15:00:00,4.553666667,163.88166669999998,10.248
2019-03-05 16:00:00,2.214833333,109.43,9.490166667
2019-03-05 17:00:00,2.0709999999999997,110.4733333,9.311166667
2019-03-05 18:00:00,2.379166667,122.575,9.696
2019-03-05 19:00:00,3.643333333,135.41,9.9465
2019-03-05 20:00:00,4.409833333,110.31666670000001,9.499666667
2019-03-05 21:00:00,6.009166667000001,108.005,9.6915
2019-03-05 22:00:00,5.7745,109.34666670000001,9.987666667000001
2019-03-05 23:00:00,6.453666667,117.03833329999999,9.79
2019-03-06 00:00:00,6.232333333,123.43,9.585833333
2019-03-06 01:00:00,6.367999999999999,108.86399999999999,9.5822
2019-03-06 02:00:00,5.9925,127.62,9.272666667000001
2019-03-06 03:00:00,4.5889999999999995,120.03333329999998,9.090166667
2019-03-06 04:00:00,3.157,120.56666670000001,9.509333332999999
2019-03-06 05:00:00,4.307333333,149.635,10.37733333
2019-03-06 06:00:00,6.260666667000001,175.9316667,11.2065
2019-03-06 07:00:00,6.8205,177.72,11.64816667
2019-03-06 08:00:00,5.4725,161.0383333,11.83316667
